DATETIME,DEMAND_MW
2025-08-15 22:20:00+08:00,3349.1
2025-08-15 22:30:00+08:00,3351.0
2025-08-15 22:40:00+08:00,3316.4
2025-08-15 22:50:00+08:00,3292.0
2025-08-15 23:00:00+08:00,3268.9
2025-08-15 23:10:00+08:00,3253.8
2025-08-15 23:20:00+08:00,3224.9
2025-08-15 23:30:00+08:00,3208.8
2025-08-15 23:40:00+08:00,3195.5
2025-08-15 23:50:00+08:00,3142.4
2025-08-16 00:00:00+08:00,3132.5
2025-08-16 00:10:00+08:00,3121.2
2025-08-16 00:20:00+08:00,3138.5
2025-08-16 00:30:00+08:00,3099.4
2025-08-16 00:40:00+08:00,3095.2
2025-08-16 00:50:00+08:00,3054.0
2025-08-16 01:00:00+08:00,3044.6
2025-08-16 01:10:00+08:00,3039.1
2025-08-16 01:20:00+08:00,3021.4
2025-08-16 01:30:00+08:00,2992.1
2025-08-16 01:40:00+08:00,2951.3
2025-08-16 01:50:00+08:00,2956.8
2025-08-16 02:00:00+08:00,2955.1
2025-08-16 02:10:00+08:00,2947.7
2025-08-16 02:20:00+08:00,2901.1
2025-08-16 02:30:00+08:00,2916.7
2025-08-16 02:40:00+08:00,2897.2
2025-08-16 02:50:00+08:00,2863.8
2025-08-16 03:00:00+08:00,2860.2
2025-08-16 03:10:00+08:00,2827.1
2025-08-16 03:20:00+08:00,2837.8
2025-08-16 03:30:00+08:00,2827.8
2025-08-16 03:40:00+08:00,2818.6
2025-08-16 03:50:00+08:00,2789.7
2025-08-16 04:00:00+08:00,2778.8
2025-08-16 04:10:00+08:00,2767.4
2025-08-16 04:20:00+08:00,2762.9
2025-08-16 04:30:00+08:00,2778.3
2025-08-16 04:40:00+08:00,2758.0
2025-08-16 04:50:00+08:00,2752.6
2025-08-16 05:00:00+08:00,2752.6
2025-08-16 05:10:00+08:00,2761.3
2025-08-16 05:20:00+08:00,2731.0
2025-08-16 05:30:00+08:00,2725.8
2025-08-16 05:40:00+08:00,2707.3
2025-08-16 05:50:00+08:00,2696.6
2025-08-16 06:00:00+08:00,2712.1
2025-08-16 06:10:00+08:00,2699.2
2025-08-16 06:20:00+08:00,2710.8
2025-08-16 06:30:00+08:00,2687.2
2025-08-16 06:40:00+08:00,2682.6
2025-08-16 06:50:00+08:00,2698.0
2025-08-16 07:00:00+08:00,2722.6
2025-08-16 07:10:00+08:00,2752.6
2025-08-16 07:20:00+08:00,2780.4
2025-08-16 07:30:00+08:00,2787.4
2025-08-16 07:40:00+08:00,2792.0
2025-08-16 07:50:00+08:00,2809.4
2025-08-16 08:00:00+08:00,2864.7
2025-08-16 08:10:00+08:00,2911.1
2025-08-16 08:20:00+08:00,2937.3
2025-08-16 08:30:00+08:00,2994.0
2025-08-16 08:40:00+08:00,3006.0
2025-08-16 08:50:00+08:00,3029.0
2025-08-16 09:00:00+08:00,3059.6
2025-08-16 09:10:00+08:00,3076.2
2025-08-16 09:30:00+08:00,3135.5
2025-08-16 09:40:00+08:00,3158.9
2025-08-16 09:50:00+08:00,3184.9
2025-08-16 10:00:00+08:00,3226.8
2025-08-16 10:10:00+08:00,3226.8
2025-08-16 10:20:00+08:00,3240.6
2025-08-16 10:30:00+08:00,3292.6
2025-08-16 10:50:00+08:00,3332.8
2025-08-16 11:00:00+08:00,3326.1
2025-08-16 11:10:00+08:00,3346.7
2025-08-16 11:20:00+08:00,3374.6
2025-08-16 11:30:00+08:00,3367.0
2025-08-16 11:40:00+08:00,3377.3
2025-08-16 11:50:00+08:00,3378.2
2025-08-16 12:00:00+08:00,3411.4
2025-08-16 12:10:00+08:00,3411.6
2025-08-16 12:20:00+08:00,3382.6
2025-08-16 12:30:00+08:00,3402.7
2025-08-16 12:40:00+08:00,3402.6
2025-08-16 12:50:00+08:00,3436.3
2025-08-16 13:00:00+08:00,3460.1
2025-08-16 13:10:00+08:00,3435.2
2025-08-16 13:20:00+08:00,3454.6
2025-08-16 13:30:00+08:00,3474.2
2025-08-16 13:40:00+08:00,3490.0
2025-08-16 13:50:00+08:00,3480.6
2025-08-16 14:00:00+08:00,3481.1
2025-08-16 14:10:00+08:00,3470.1
2025-08-16 14:20:00+08:00,3475.1
2025-08-16 14:30:00+08:00,3484.1
2025-08-16 14:40:00+08:00,3481.4
2025-08-16 14:50:00+08:00,3463.1
2025-08-16 15:00:00+08:00,3504.7
2025-08-16 15:10:00+08:00,3457.2
2025-08-16 15:20:00+08:00,3481.6
2025-08-16 15:30:00+08:00,3487.4
2025-08-16 15:40:00+08:00,3477.8
2025-08-16 15:50:00+08:00,3480.0
2025-08-16 16:00:00+08:00,3487.6
2025-08-16 16:10:00+08:00,3477.7
2025-08-16 16:20:00+08:00,3466.8
2025-08-16 16:30:00+08:00,3457.5
2025-08-16 16:40:00+08:00,3464.8
2025-08-16 16:50:00+08:00,3436.4
2025-08-16 17:00:00+08:00,3399.3
2025-08-16 17:10:00+08:00,3386.8
2025-08-16 17:20:00+08:00,3392.7
2025-08-16 17:30:00+08:00,3390.8
2025-08-16 17:40:00+08:00,3407.4
2025-08-16 17:50:00+08:00,3366.0
2025-08-16 18:00:00+08:00,3392.4
2025-08-16 18:10:00+08:00,3382.8
2025-08-16 18:20:00+08:00,3352.5
2025-08-16 18:30:00+08:00,3368.9
2025-08-16 18:40:00+08:00,3384.3
2025-08-16 18:50:00+08:00,3395.2
2025-08-16 19:00:00+08:00,3401.5
2025-08-16 19:10:00+08:00,3373.6
2025-08-16 19:20:00+08:00,3363.3
2025-08-16 19:30:00+08:00,3368.0
2025-08-16 19:40:00+08:00,3369.9
2025-08-16 19:50:00+08:00,3370.9
2025-08-16 20:00:00+08:00,3384.2
2025-08-16 20:10:00+08:00,3349.7
2025-08-16 20:20:00+08:00,3367.2
2025-08-16 20:30:00+08:00,3356.9
2025-08-16 20:40:00+08:00,3356.9
2025-08-16 20:50:00+08:00,3343.0
2025-08-16 21:00:00+08:00,3334.7
2025-08-16 21:10:00+08:00,3332.1
2025-08-16 21:20:00+08:00,3318.6
2025-08-16 21:30:00+08:00,3322.1
2025-08-16 21:40:00+08:00,3306.3
2025-08-16 21:50:00+08:00,3285.0
2025-08-16 22:00:00+08:00,3268.8
2025-08-16 22:10:00+08:00,3240.3
2025-08-16 22:20:00+08:00,3234.4
2025-08-16 22:30:00+08:00,3214.4
2025-08-16 22:40:00+08:00,3211.3
2025-08-16 22:50:00+08:00,3189.4
2025-08-16 23:00:00+08:00,3166.4
2025-08-16 23:10:00+08:00,3144.4
2025-08-16 23:20:00+08:00,3119.1
2025-08-16 23:30:00+08:00,3097.1
2025-08-16 23:40:00+08:00,3077.3
2025-08-16 23:50:00+08:00,3051.3
2025-08-17 00:00:00+08:00,3033.3
2025-08-17 00:10:00+08:00,3014.0
2025-08-17 00:20:00+08:00,2994.3
2025-08-17 00:30:00+08:00,2991.9
2025-08-17 00:40:00+08:00,2980.1
2025-08-17 00:50:00+08:00,2953.8
2025-08-17 01:00:00+08:00,2918.8
2025-08-17 01:10:00+08:00,2905.4
2025-08-17 01:20:00+08:00,2868.6
2025-08-17 01:30:00+08:00,2856.7
2025-08-17 01:40:00+08:00,2852.5
2025-08-17 01:50:00+08:00,2815.4
2025-08-17 02:00:00+08:00,2814.6
2025-08-17 02:10:00+08:00,2791.7
2025-08-17 02:20:00+08:00,2781.9
2025-08-17 02:30:00+08:00,2788.8
2025-08-17 02:40:00+08:00,2762.5
2025-08-17 02:50:00+08:00,2741.2
2025-08-17 03:00:00+08:00,2746.5
2025-08-17 03:10:00+08:00,2731.9
2025-08-17 03:20:00+08:00,2722.3
2025-08-17 03:30:00+08:00,2695.7
2025-08-17 03:40:00+08:00,2701.8
2025-08-17 03:50:00+08:00,2679.8
2025-08-17 04:00:00+08:00,2660.4
2025-08-17 04:10:00+08:00,2666.4
2025-08-17 04:20:00+08:00,2662.2
2025-08-17 04:30:00+08:00,2659.7
2025-08-17 04:40:00+08:00,2647.3
2025-08-17 04:50:00+08:00,2642.2
2025-08-17 05:00:00+08:00,2629.7
2025-08-17 05:10:00+08:00,2630.6
2025-08-17 05:20:00+08:00,2625.8
2025-08-17 05:30:00+08:00,2600.3
2025-08-17 05:40:00+08:00,2612.8
2025-08-17 05:50:00+08:00,2578.4
2025-08-17 06:00:00+08:00,2594.0
2025-08-17 06:10:00+08:00,2600.6
2025-08-17 06:20:00+08:00,2598.4
2025-08-17 06:30:00+08:00,2596.3
2025-08-17 06:40:00+08:00,2626.0
2025-08-17 06:50:00+08:00,2604.0
2025-08-17 07:00:00+08:00,2610.6
2025-08-17 07:10:00+08:00,2648.7
2025-08-17 07:20:00+08:00,2669.5
2025-08-17 07:30:00+08:00,2677.3
2025-08-17 07:40:00+08:00,2687.3
2025-08-17 07:50:00+08:00,2714.1
2025-08-17 08:00:00+08:00,2730.7
2025-08-17 08:10:00+08:00,2751.6
2025-08-17 08:20:00+08:00,2793.6
2025-08-17 08:30:00+08:00,2802.6
2025-08-17 08:40:00+08:00,2818.9
2025-08-17 08:50:00+08:00,2833.2
2025-08-17 09:00:00+08:00,2873.4
2025-08-17 09:10:00+08:00,2894.8
2025-08-17 09:20:00+08:00,2915.4
2025-08-17 09:30:00+08:00,2932.3
2025-08-17 09:40:00+08:00,2971.6
2025-08-17 09:50:00+08:00,3002.7
2025-08-17 10:00:00+08:00,3030.9
2025-08-17 10:10:00+08:00,3028.9
2025-08-17 10:20:00+08:00,3045.5
2025-08-17 10:30:00+08:00,3091.9
2025-08-17 10:40:00+08:00,3088.2
2025-08-17 10:50:00+08:00,3097.1
2025-08-17 11:00:00+08:00,3148.6
2025-08-17 11:10:00+08:00,3150.5
2025-08-17 11:20:00+08:00,3168.2
2025-08-17 11:30:00+08:00,3168.9
2025-08-17 11:40:00+08:00,3190.8
2025-08-17 11:50:00+08:00,3208.6
2025-08-17 12:00:00+08:00,3226.7
2025-08-17 12:10:00+08:00,3205.1
2025-08-17 12:20:00+08:00,3188.1
2025-08-17 12:30:00+08:00,3205.7
2025-08-17 12:40:00+08:00,3241.0
2025-08-17 12:50:00+08:00,3244.1
2025-08-17 13:00:00+08:00,3240.1
2025-08-17 13:10:00+08:00,3234.4
2025-08-17 13:20:00+08:00,3241.5
2025-08-17 13:30:00+08:00,3282.2
2025-08-17 13:40:00+08:00,3291.2
2025-08-17 13:50:00+08:00,3276.6
2025-08-17 14:00:00+08:00,3265.7
2025-08-17 14:10:00+08:00,3274.2
2025-08-17 14:20:00+08:00,3269.2
2025-08-17 14:30:00+08:00,3278.7
2025-08-17 14:40:00+08:00,3260.8
2025-08-17 14:50:00+08:00,3267.5
2025-08-17 15:00:00+08:00,3270.1
2025-08-17 15:10:00+08:00,3284.9
2025-08-17 15:20:00+08:00,3268.9
2025-08-17 15:30:00+08:00,3269.1
2025-08-17 15:40:00+08:00,3267.3
2025-08-17 15:50:00+08:00,3274.0
2025-08-17 16:00:00+08:00,3251.8
2025-08-17 16:10:00+08:00,3267.6
2025-08-17 16:20:00+08:00,3252.8
2025-08-17 16:30:00+08:00,3310.0
2025-08-17 16:40:00+08:00,3289.2
2025-08-17 16:50:00+08:00,3285.8
2025-08-17 17:00:00+08:00,3281.0
2025-08-17 17:10:00+08:00,3293.3
2025-08-17 17:20:00+08:00,3284.8
2025-08-17 17:30:00+08:00,3266.2
2025-08-17 17:40:00+08:00,3294.1
2025-08-17 17:50:00+08:00,3273.8
2025-08-17 18:00:00+08:00,3262.8
2025-08-17 18:10:00+08:00,3279.8
2025-08-17 18:20:00+08:00,3262.2
2025-08-17 18:30:00+08:00,3279.3
2025-08-17 18:40:00+08:00,3291.8
2025-08-17 18:50:00+08:00,3296.9
2025-08-17 19:00:00+08:00,3315.1
2025-08-17 19:10:00+08:00,3313.4
2025-08-17 19:20:00+08:00,3311.8
2025-08-17 19:30:00+08:00,3321.4
2025-08-17 19:40:00+08:00,3319.7
2025-08-17 19:50:00+08:00,3311.0
2025-08-17 20:00:00+08:00,3282.3
2025-08-17 20:10:00+08:00,3285.5
2025-08-17 20:20:00+08:00,3279.4
2025-08-17 20:30:00+08:00,3270.3
2025-08-17 20:40:00+08:00,3282.3
2025-08-17 20:50:00+08:00,3250.4
2025-08-17 21:00:00+08:00,3261.5
2025-08-17 21:10:00+08:00,3275.8
2025-08-17 21:20:00+08:00,3260.7
2025-08-17 21:30:00+08:00,3264.3
2025-08-17 21:40:00+08:00,3235.7
2025-08-17 21:50:00+08:00,3222.7
2025-08-17 22:00:00+08:00,3219.0
2025-08-17 22:10:00+08:00,3194.6
2025-08-17 22:20:00+08:00,3180.2
2025-08-17 22:30:00+08:00,3184.6
2025-08-17 22:40:00+08:00,3154.2
2025-08-17 22:50:00+08:00,3141.7
2025-08-17 23:00:00+08:00,3126.7
2025-08-17 23:10:00+08:00,3088.2
2025-08-17 23:20:00+08:00,3057.4
2025-08-17 23:30:00+08:00,3026.3
2025-08-17 23:40:00+08:00,3020.6
2025-08-17 23:50:00+08:00,2995.2
2025-08-18 00:00:00+08:00,2963.2
2025-08-18 00:10:00+08:00,2940.4
2025-08-18 00:20:00+08:00,2908.9
2025-08-18 00:30:00+08:00,2925.4
2025-08-18 00:40:00+08:00,2883.7
2025-08-18 00:50:00+08:00,2869.6
2025-08-18 01:00:00+08:00,2846.2
2025-08-18 01:10:00+08:00,2835.9
2025-08-18 01:20:00+08:00,2811.3
2025-08-18 01:30:00+08:00,2779.4
2025-08-18 01:40:00+08:00,2780.7
2025-08-18 01:50:00+08:00,2763.7
2025-08-18 02:00:00+08:00,2742.7
2025-08-18 02:10:00+08:00,2698.3
2025-08-18 02:20:00+08:00,2723.4
2025-08-18 02:30:00+08:00,2717.2
2025-08-18 02:40:00+08:00,2714.0
2025-08-18 02:50:00+08:00,2690.7
2025-08-18 03:00:00+08:00,2655.4
2025-08-18 03:10:00+08:00,2670.1
2025-08-18 03:20:00+08:00,2629.8
2025-08-18 03:30:00+08:00,2631.3
2025-08-18 03:40:00+08:00,2639.1
2025-08-18 03:50:00+08:00,2621.9
2025-08-18 04:00:00+08:00,2619.8
2025-08-18 04:10:00+08:00,2610.9
2025-08-18 04:20:00+08:00,2606.4
2025-08-18 04:30:00+08:00,2600.9
2025-08-18 04:40:00+08:00,2594.7
2025-08-18 04:50:00+08:00,2604.8
2025-08-18 05:00:00+08:00,2603.5
2025-08-18 05:10:00+08:00,2608.3
2025-08-18 05:20:00+08:00,2595.6
2025-08-18 05:30:00+08:00,2567.2
2025-08-18 05:40:00+08:00,2594.7
2025-08-18 05:50:00+08:00,2583.3
2025-08-18 06:00:00+08:00,2595.5
2025-08-18 06:10:00+08:00,2627.2
2025-08-18 06:20:00+08:00,2653.9
2025-08-18 06:30:00+08:00,2633.5
2025-08-18 06:40:00+08:00,2666.4
2025-08-18 06:50:00+08:00,2699.9
2025-08-18 07:00:00+08:00,2729.1
2025-08-18 07:10:00+08:00,2783.4
2025-08-18 07:20:00+08:00,2817.1
2025-08-18 07:30:00+08:00,2870.9
2025-08-18 07:40:00+08:00,2930.5
2025-08-18 07:50:00+08:00,3013.5
2025-08-18 08:00:00+08:00,3131.7
2025-08-18 08:10:00+08:00,3268.1
2025-08-18 08:20:00+08:00,3365.2
2025-08-18 08:30:00+08:00,3427.7
2025-08-18 08:40:00+08:00,3488.1
2025-08-18 08:50:00+08:00,3488.6
2025-08-18 09:00:00+08:00,3544.8
2025-08-18 09:10:00+08:00,3570.2
2025-08-18 09:20:00+08:00,3596.0
2025-08-18 09:30:00+08:00,3612.5
2025-08-18 09:40:00+08:00,3626.7
2025-08-18 09:50:00+08:00,3658.6
2025-08-18 10:00:00+08:00,3656.3
2025-08-18 10:10:00+08:00,3703.7
2025-08-18 10:20:00+08:00,3726.5
2025-08-18 10:30:00+08:00,3755.8
2025-08-18 10:40:00+08:00,3775.0
2025-08-18 10:50:00+08:00,3808.7
2025-08-18 11:00:00+08:00,3850.7
2025-08-18 11:10:00+08:00,3853.9
2025-08-18 11:20:00+08:00,3836.7
2025-08-18 11:30:00+08:00,3854.1
2025-08-18 11:40:00+08:00,3850.8
2025-08-18 11:50:00+08:00,3848.5
2025-08-18 12:00:00+08:00,3829.3
2025-08-18 12:10:00+08:00,3767.5
2025-08-18 12:20:00+08:00,3758.2
2025-08-18 12:30:00+08:00,3750.4
2025-08-18 12:40:00+08:00,3762.2
2025-08-18 12:50:00+08:00,3775.9
2025-08-18 13:00:00+08:00,3826.9
2025-08-18 13:10:00+08:00,3903.6
2025-08-18 13:20:00+08:00,3891.7
2025-08-18 13:30:00+08:00,3889.1
2025-08-18 13:40:00+08:00,3919.3
2025-08-18 13:50:00+08:00,3938.7
2025-08-18 14:00:00+08:00,3949.7
2025-08-18 14:10:00+08:00,3961.4
2025-08-18 14:20:00+08:00,3908.6
2025-08-18 14:30:00+08:00,3889.3
2025-08-18 14:40:00+08:00,3911.3
2025-08-18 14:50:00+08:00,3897.7
2025-08-18 15:00:00+08:00,3910.0
2025-08-18 15:10:00+08:00,3866.0
2025-08-18 15:20:00+08:00,3869.8
2025-08-18 15:30:00+08:00,3862.4
2025-08-18 15:40:00+08:00,3847.0
2025-08-18 15:50:00+08:00,3837.9
2025-08-18 16:00:00+08:00,3804.2
2025-08-18 16:10:00+08:00,3797.7
2025-08-18 16:20:00+08:00,3802.6
2025-08-18 16:30:00+08:00,3779.6
2025-08-18 16:40:00+08:00,3758.2
2025-08-18 16:50:00+08:00,3741.3
2025-08-18 17:00:00+08:00,3695.2
2025-08-18 17:10:00+08:00,3644.1
2025-08-18 17:20:00+08:00,3622.0
2025-08-18 17:30:00+08:00,3601.3
2025-08-18 17:40:00+08:00,3591.2
2025-08-18 17:50:00+08:00,3587.2
2025-08-18 18:00:00+08:00,3586.9
2025-08-18 18:10:00+08:00,3574.4
2025-08-18 18:20:00+08:00,3557.8
2025-08-18 18:30:00+08:00,3560.8
2025-08-18 18:40:00+08:00,3566.6
2025-08-18 18:50:00+08:00,3565.3
2025-08-18 19:00:00+08:00,3563.6
2025-08-18 19:10:00+08:00,3556.6
2025-08-18 19:20:00+08:00,3550.6
2025-08-18 19:30:00+08:00,3531.9
2025-08-18 19:40:00+08:00,3521.4
2025-08-18 19:50:00+08:00,3517.9
2025-08-18 20:00:00+08:00,3507.3
2025-08-18 20:10:00+08:00,3497.9
2025-08-18 20:20:00+08:00,3480.6
2025-08-18 20:30:00+08:00,3471.9
2025-08-18 20:40:00+08:00,3450.7
2025-08-18 20:50:00+08:00,3443.5
2025-08-18 21:00:00+08:00,3427.5
2025-08-18 21:10:00+08:00,3405.2
2025-08-18 21:20:00+08:00,3402.6
2025-08-18 21:30:00+08:00,3385.1
2025-08-18 21:40:00+08:00,3368.3
2025-08-18 21:50:00+08:00,3354.5
2025-08-18 22:00:00+08:00,3335.4
2025-08-18 22:10:00+08:00,3354.6
2025-08-18 22:20:00+08:00,3336.5
2025-08-18 22:30:00+08:00,3309.8
2025-08-18 22:40:00+08:00,3287.2
2025-08-18 22:50:00+08:00,3284.4
2025-08-18 23:00:00+08:00,3230.4
2025-08-18 23:10:00+08:00,3221.8
2025-08-18 23:20:00+08:00,3184.3
2025-08-18 23:30:00+08:00,3160.3
2025-08-18 23:40:00+08:00,3143.9
2025-08-18 23:50:00+08:00,3097.5
2025-08-19 00:00:00+08:00,3081.8
2025-08-19 00:10:00+08:00,3067.6
2025-08-19 00:20:00+08:00,3079.0
2025-08-19 00:30:00+08:00,3039.5
2025-08-19 00:40:00+08:00,3018.9
2025-08-19 00:50:00+08:00,3007.3
2025-08-19 01:00:00+08:00,2998.0
2025-08-19 01:10:00+08:00,2992.2
2025-08-19 01:20:00+08:00,2966.9
2025-08-19 01:30:00+08:00,2954.8
2025-08-19 01:40:00+08:00,2911.7
2025-08-19 01:50:00+08:00,2910.8
2025-08-19 02:00:00+08:00,2884.5
2025-08-19 02:10:00+08:00,2886.3
2025-08-19 02:20:00+08:00,2872.5
2025-08-19 02:30:00+08:00,2846.1
2025-08-19 02:40:00+08:00,2846.3
2025-08-19 02:50:00+08:00,2809.8
2025-08-19 03:00:00+08:00,2820.8
2025-08-19 03:10:00+08:00,2811.8
2025-08-19 03:20:00+08:00,2793.4
2025-08-19 03:30:00+08:00,2781.8
2025-08-19 03:40:00+08:00,2760.2
2025-08-19 03:50:00+08:00,2769.3
2025-08-19 04:00:00+08:00,2739.1
2025-08-19 04:10:00+08:00,2753.6
2025-08-19 04:20:00+08:00,2755.1
2025-08-19 04:30:00+08:00,2741.8
2025-08-19 04:40:00+08:00,2733.9
2025-08-19 04:50:00+08:00,2732.2
2025-08-19 05:00:00+08:00,2735.1
2025-08-19 05:10:00+08:00,2740.0
2025-08-19 05:20:00+08:00,2728.0
2025-08-19 05:30:00+08:00,2723.9
2025-08-19 05:40:00+08:00,2704.5
2025-08-19 05:50:00+08:00,2738.7
2025-08-19 06:00:00+08:00,2732.5
2025-08-19 06:10:00+08:00,2736.8
2025-08-19 06:20:00+08:00,2751.4
2025-08-19 06:30:00+08:00,2739.6
2025-08-19 06:40:00+08:00,2764.9
2025-08-19 06:50:00+08:00,2787.8
2025-08-19 07:00:00+08:00,2815.5
2025-08-19 07:10:00+08:00,2858.5
2025-08-19 07:20:00+08:00,2909.0
2025-08-19 07:30:00+08:00,2959.9
2025-08-19 07:40:00+08:00,3026.3
2025-08-19 07:50:00+08:00,3085.4
2025-08-19 08:00:00+08:00,3201.7
2025-08-19 08:10:00+08:00,3335.5
2025-08-19 08:20:00+08:00,3404.5
2025-08-19 08:30:00+08:00,3472.3
2025-08-19 08:40:00+08:00,3534.3
2025-08-19 08:50:00+08:00,3555.3
2025-08-19 09:00:00+08:00,3575.3
2025-08-19 09:10:00+08:00,3609.2
2025-08-19 09:20:00+08:00,3618.8
2025-08-19 09:30:00+08:00,3629.1
2025-08-19 09:40:00+08:00,3689.3
2025-08-19 09:50:00+08:00,3695.5
2025-08-19 10:00:00+08:00,3699.5
2025-08-19 10:10:00+08:00,3733.7
2025-08-19 10:20:00+08:00,3746.2
2025-08-19 10:30:00+08:00,3778.8
2025-08-19 10:40:00+08:00,3798.8
2025-08-19 10:50:00+08:00,3826.7
2025-08-19 11:00:00+08:00,3857.9
2025-08-19 11:10:00+08:00,3867.6
2025-08-19 11:20:00+08:00,3848.5
2025-08-19 11:30:00+08:00,3880.8
2025-08-19 11:40:00+08:00,3901.2
2025-08-19 11:50:00+08:00,3906.7
2025-08-19 12:00:00+08:00,3849.1
2025-08-19 12:10:00+08:00,3811.2
2025-08-19 12:20:00+08:00,3790.6
2025-08-19 12:30:00+08:00,3802.2
2025-08-19 12:40:00+08:00,3817.3
2025-08-19 12:50:00+08:00,3817.4
2025-08-19 13:00:00+08:00,3847.0
2025-08-19 13:10:00+08:00,3887.8
2025-08-19 13:20:00+08:00,3911.8
2025-08-19 13:30:00+08:00,3919.6
2025-08-19 13:40:00+08:00,3942.6
2025-08-19 13:50:00+08:00,3913.1
2025-08-19 14:00:00+08:00,3953.2
2025-08-19 14:10:00+08:00,3971.6
2025-08-19 14:20:00+08:00,3973.3
2025-08-19 14:30:00+08:00,3953.6
2025-08-19 14:40:00+08:00,3940.8
2025-08-19 14:50:00+08:00,3975.9
2025-08-19 15:00:00+08:00,3976.0
2025-08-19 15:10:00+08:00,3934.7
2025-08-19 15:20:00+08:00,3891.1
2025-08-19 15:30:00+08:00,3887.1
2025-08-19 15:40:00+08:00,3877.1
2025-08-19 15:50:00+08:00,3863.9
2025-08-19 16:00:00+08:00,3847.2
2025-08-19 16:10:00+08:00,3832.8
2025-08-19 16:20:00+08:00,3845.8
2025-08-19 16:30:00+08:00,3825.0
2025-08-19 16:40:00+08:00,3812.1
2025-08-19 16:50:00+08:00,3785.5
2025-08-19 17:00:00+08:00,3713.3
2025-08-19 17:10:00+08:00,3653.2
2025-08-19 17:20:00+08:00,3638.5
2025-08-19 17:30:00+08:00,3603.8
2025-08-19 17:40:00+08:00,3589.8
2025-08-19 17:50:00+08:00,3594.8
2025-08-19 18:00:00+08:00,3590.4
2025-08-19 18:10:00+08:00,3577.1
2025-08-19 18:20:00+08:00,3581.5
2025-08-19 18:30:00+08:00,3578.2
2025-08-19 18:40:00+08:00,3588.5
2025-08-19 18:50:00+08:00,3585.1
2025-08-19 19:00:00+08:00,3581.7
2025-08-19 19:10:00+08:00,3568.0
2025-08-19 19:20:00+08:00,3560.1
2025-08-19 19:30:00+08:00,3549.9
2025-08-19 19:40:00+08:00,3538.6
2025-08-19 19:50:00+08:00,3531.0
2025-08-19 20:00:00+08:00,3522.4
2025-08-19 20:10:00+08:00,3498.7
2025-08-19 20:20:00+08:00,3489.8
2025-08-19 20:30:00+08:00,3483.3
2025-08-19 20:40:00+08:00,3469.3
2025-08-19 20:50:00+08:00,3473.5
2025-08-19 21:00:00+08:00,3449.2
2025-08-19 21:10:00+08:00,3418.3
2025-08-19 21:20:00+08:00,3399.7
2025-08-19 21:30:00+08:00,3389.7
2025-08-19 21:40:00+08:00,3397.3
2025-08-19 21:50:00+08:00,3366.1
2025-08-19 22:00:00+08:00,3365.6
2025-08-19 22:10:00+08:00,3352.8
2025-08-19 22:20:00+08:00,3365.4
2025-08-19 22:30:00+08:00,3340.9
2025-08-19 22:40:00+08:00,3327.1
2025-08-19 22:50:00+08:00,3302.1
2025-08-19 23:00:00+08:00,3258.3
2025-08-19 23:10:00+08:00,3256.4
2025-08-19 23:20:00+08:00,3225.0
2025-08-19 23:30:00+08:00,3193.8
2025-08-19 23:40:00+08:00,3161.4
2025-08-19 23:50:00+08:00,3142.2
2025-08-20 00:00:00+08:00,3108.8
2025-08-20 00:10:00+08:00,3115.9
2025-08-20 00:20:00+08:00,3099.8
2025-08-20 00:30:00+08:00,3063.5
2025-08-20 00:40:00+08:00,3044.8
2025-08-20 00:50:00+08:00,3021.9
2025-08-20 01:00:00+08:00,3025.9
2025-08-20 01:10:00+08:00,3003.4
2025-08-20 01:20:00+08:00,2990.5
2025-08-20 01:30:00+08:00,2951.9
2025-08-20 01:40:00+08:00,2938.4
2025-08-20 01:50:00+08:00,2920.5
2025-08-20 02:00:00+08:00,2894.8
2025-08-20 02:10:00+08:00,2900.4
2025-08-20 02:20:00+08:00,2872.3
2025-08-20 02:30:00+08:00,2873.7
2025-08-20 02:40:00+08:00,2853.6
2025-08-20 02:50:00+08:00,2860.8
2025-08-20 03:00:00+08:00,2853.4
2025-08-20 03:10:00+08:00,2815.2
2025-08-20 03:20:00+08:00,2816.6
2025-08-20 03:30:00+08:00,2805.3
2025-08-20 03:40:00+08:00,2797.9
2025-08-20 03:50:00+08:00,2801.8
2025-08-20 04:00:00+08:00,2767.8
2025-08-20 04:10:00+08:00,2770.9
2025-08-20 04:20:00+08:00,2760.0
2025-08-20 04:30:00+08:00,2759.3
2025-08-20 04:40:00+08:00,2762.3
2025-08-20 04:50:00+08:00,2741.7
2025-08-20 05:00:00+08:00,2753.1
2025-08-20 05:10:00+08:00,2766.0
2025-08-20 05:20:00+08:00,2751.6
2025-08-20 05:30:00+08:00,2756.7
2025-08-20 05:40:00+08:00,2738.0
2025-08-20 05:50:00+08:00,2745.4
2025-08-20 06:00:00+08:00,2733.6
2025-08-20 06:10:00+08:00,2756.8
2025-08-20 06:20:00+08:00,2773.1
2025-08-20 06:30:00+08:00,2772.4
2025-08-20 06:40:00+08:00,2799.8
2025-08-20 06:50:00+08:00,2824.1
2025-08-20 07:00:00+08:00,2852.1
2025-08-20 07:10:00+08:00,2882.9
2025-08-20 07:20:00+08:00,2941.3
2025-08-20 07:30:00+08:00,2980.1
2025-08-20 07:40:00+08:00,3017.4
2025-08-20 07:50:00+08:00,3080.6
2025-08-20 08:00:00+08:00,3178.0
2025-08-20 08:10:00+08:00,3320.3
2025-08-20 08:20:00+08:00,3389.2
